importer,good,n_series,n_series_holed,share_holed,n_rows,n_stale_rows,n_fallback_rows
332,3907,15,3,0.2,165,3,18
340,3907,42,22,0.523809523809524,471,46,88
344,3907,83,41,0.493975903614458,1314,70,153
348,3907,61,26,0.426229508196721,1111,46,107
352,3907,40,18,0.45,503,41,81
36,3907,68,23,0.338235294117647,1071,41,109
360,3907,79,35,0.443037974683544,1040,66,145
364,3907,56,18,0.321428571428571,744,33,89
368,3907,36,19,0.527777777777778,353,28,64
372,3907,80,37,0.4625,1008,75,155
376,3907,61,29,0.475409836065574,1060,43,104
380,3907,97,38,0.391752577319588,1726,62,159
384,3907,54,25,0.462962962962963,648,41,95
388,3907,33,23,0.696969696969697,375,38,71
392,3907,61,19,0.311475409836066,1119,43,104
398,3907,55,30,0.545454545454545,727,49,104
4,3907,15,5,0.333333333333333,110,11,26
40,3907,83,36,0.433734939759036,1338,69,152
400,3907,53,21,0.39622641509434,794,33,86
404,3907,57,30,0.526315789473684,726,54,111
408,3907,17,5,0.294117647058824,116,5,22
410,3907,87,41,0.471264367816092,1353,76,163
414,3907,52,29,0.557692307692308,709,54,106
417,3907,29,15,0.517241379310345,290,31,60
418,3907,14,8,0.571428571428571,111,11,25
422,3907,52,20,0.384615384615385,834,33,85
426,3907,4,2,0.5,24,3,7
428,3907,53,19,0.358490566037736,736,29,82
430,3907,26,10,0.384615384615385,202,18,44
434,3907,35,24,0.685714285714286,439,38,73
44,3907,21,8,0.380952380952381,87,10,31
440,3907,58,27,0.46551724137931,878,46,104
442,3907,56,28,0.5,637,53,109
446,3907,18,10,0.555555555555556,212,22,40
450,3907,47,18,0.382978723404255,538,33,80
454,3907,32,16,0.5,267,26,58
458,3907,106,41,0.386792452830189,1260,67,173
462,3907,29,14,0.482758620689655,228,29,58
466,3907,35,23,0.657142857142857,336,47,82
470,3907,49,24,0.489795918367347,605,46,95
478,3907,31,15,0.483870967741936,330,22,53
48,3907,47,23,0.48936170212766,635,39,86
480,3907,46,19,0.41304347826087,619,32,78
484,3907,74,46,0.621621621621622,1120,85,159
490,3907,74,29,0.391891891891892,1098,54,128
496,3907,19,9,0.473684210526316,135,14,33
498,3907,43,24,0.558139534883721,525,35,78
499,3907,32,13,0.40625,326,22,54
50,3907,45,29,0.644444444444445,666,41,86
500,3907,6,1,0.166666666666667,26,1,7
504,3907,59,23,0.389830508474576,854,35,94
508,3907,39,20,0.512820512820513,382,37,76
51,3907,42,22,0.523809523809524,448,40,82
512,3907,51,27,0.529411764705882,740,51,102
516,3907,27,11,0.407407407407407,157,17,44
52,3907,25,14,0.56,268,28,53
520,3907,2,0,0,2,0,2
524,3907,26,16,0.615384615384615,233,26,52
528,3907,90,43,0.477777777777778,1496,89,179
530,3907,13,2,0.153846153846154,71,3,16
531,3907,16,2,0.125,78,2,18
533,3907,10,4,0.4,85,6,16
534,3907,5,1,0.2,21,1,6
535,3907,3,1,0.333333333333333,9,1,4
540,3907,29,15,0.517241379310345,322,26,55
548,3907,8,4,0.5,66,8,16
554,3907,53,16,0.30188679245283,849,32,85
558,3907,33,17,0.515151515151515,376,28,61
56,3907,75,29,0.386666666666667,1288,41,116
562,3907,30,15,0.5,201,29,59
566,3907,85,40,0.470588235294118,870,62,147
570,3907,2,0,0,6,0,2
574,3907,1,1,1,7,2,3
579,3907,59,32,0.542372881355932,930,67,126
58,3907,42,0,0,116,0,42
580,3907,2,0,0,10,0,2
583,3907,6,0,0,24,0,6
584,3907,9,2,0.222222222222222,40,5,14
585,3907,8,4,0.5,48,7,15
586,3907,62,23,0.370967741935484,855,43,105
591,3907,52,31,0.596153846153846,564,61,113
598,3907,28,15,0.535714285714286,245,33,61
60,3907,4,2,0.5,46,4,8
600,3907,40,20,0.5,479,46,86
604,3907,59,27,0.457627118644068,892,59,118
608,3907,62,22,0.354838709677419,828,42,104
612,3907,1,0,0,1,0,1
616,3907,83,36,0.433734939759036,1374,51,134
620,3907,70,36,0.514285714285714,1072,67,137
624,3907,10,7,0.7,50,15,25
626,3907,5,3,0.6,27,7,12
634,3907,50,26,0.52,603,51,101
64,3907,5,2,0.4,29,2,7
642,3907,73,35,0.479452054794521,1237,61,134
643,3907,77,24,0.311688311688312,1417,40,117
646,3907,29,14,0.482758620689655,270,26,55
652,3907,3,2,0.666666666666667,15,2,5
654,3907,4,1,0.25,10,3,7
659,3907,10,5,0.5,62,5,15
660,3907,1,1,1,12,2,3
662,3907,15,4,0.266666666666667,78,10,25
666,3907,2,2,1,29,3,5
670,3907,16,6,0.375,95,10,26
674,3907,7,4,0.571428571428571,64,4,11
678,3907,9,3,0.333333333333333,41,4,13
68,3907,41,18,0.439024390243902,535,36,77
682,3907,65,29,0.446153846153846,1054,54,119
686,3907,48,19,0.395833333333333,544,40,88
688,3907,56,21,0.375,714,35,91
690,3907,23,15,0.652173913043478,198,29,52
694,3907,29,14,0.482758620689655,217,23,52
699,3907,113,49,0.433628318584071,1594,92,205
70,3907,53,21,0.39622641509434,705,29,82
702,3907,76,30,0.394736842105263,1228,62,138
703,3907,64,27,0.421875,1014,52,116
704,3907,64,24,0.375,933,40,104
705,3907,68,29,0.426470588235294,1098,51,119
706,3907,14,5,0.357142857142857,75,6,20
710,3907,72,32,0.444444444444444,1061,62,134
711,3907,38,3,0.0789473684210526,121,3,41
716,3907,33,20,0.606060606060606,282,33,66
72,3907,15,5,0.333333333333333,89,10,25
724,3907,99,41,0.414141414141414,1518,71,170
728,3907,7,2,0.285714285714286,21,2,9
729,3907,35,8,0.228571428571429,215,9,44
736,3907,46,19,0.41304347826087,277,22,68
740,3907,31,8,0.258064516129032,205,15,46
748,3907,10,5,0.5,69,8,18
752,3907,64,25,0.390625,1035,47,111
757,3907,74,37,0.5,1295,62,136
76,3907,82,29,0.353658536585366,1362,58,140
760,3907,42,18,0.428571428571429,558,26,68
762,3907,18,10,0.555555555555556,159,16,34
764,3907,78,39,0.5,1270,68,146
768,3907,33,19,0.575757575757576,245,39,72
772,3907,2,2,1,6,2,4
776,3907,7,4,0.571428571428571,63,6,13
780,3907,51,24,0.470588235294118,547,45,96
784,3907,80,33,0.4125,1203,68,148
788,3907,63,30,0.476190476190476,812,45,108
792,3907,103,41,0.398058252427184,1532,61,164
795,3907,20,13,0.65,183,28,48
796,3907,7,2,0.285714285714286,26,5,12
798,3907,3,0,0,3,0,3
8,3907,38,18,0.473684210526316,373,34,72
800,3907,52,23,0.442307692307692,551,39,91
804,3907,72,28,0.388888888888889,1197,43,115
807,3907,47,28,0.595744680851064,615,43,90
818,3907,73,32,0.438356164383562,1165,80,153
826,3907,94,33,0.351063829787234,1475,51,145
834,3907,55,21,0.381818181818182,675,34,89
84,3907,20,8,0.4,126,14,34
842,3907,107,45,0.420560747663551,1775,83,190
849,3907,2,0,0,2,0,2
854,3907,32,23,0.71875,299,44,76
858,3907,50,22,0.44,626,34,84
86,3907,2,0,0,4,0,2
860,3907,46,22,0.478260869565217,451,35,81
862,3907,49,25,0.510204081632653,600,44,93
876,3907,6,1,0.166666666666667,40,1,7
882,3907,6,5,0.833333333333333,69,7,13
887,3907,35,20,0.571428571428571,425,33,68
891,3907,40,12,0.3,262,12,52
894,3907,45,24,0.533333333333333,431,42,87
90,3907,10,4,0.4,109,5,15
92,3907,10,2,0.2,46,3,13
96,3907,22,13,0.590909090909091,234,27,49
100,3908,40,21,0.525,542,32,72
104,3908,12,7,0.583333333333333,102,10,22
108,3908,5,3,0.6,11,3,8
112,3908,29,20,0.689655172413793,364,36,65
116,3908,13,8,0.615384615384615,85,13,26
12,3908,26,13,0.5,285,29,55
120,3908,14,9,0.642857142857143,99,20,34
124,3908,47,21,0.446808510638298,638,37,84
132,3908,5,1,0.2,13,3,8
136,3908,2,1,0.5,6,1,3
140,3908,1,0,0,1,0,1
144,3908,29,16,0.551724137931035,470,30,59
148,3908,2,0,0,3,0,2
152,3908,34,19,0.558823529411765,494,31,65
156,3908,77,34,0.441558441558442,1345,54,131
170,3908,38,17,0.447368421052632,545,27,65
174,3908,4,2,0.5,15,2,6
178,3908,12,2,0.166666666666667,42,2,14
180,3908,11,5,0.454545454545455,45,8,19
184,3908,1,1,1,12,3,4
188,3908,29,18,0.620689655172414,279,32,61
191,3908,31,16,0.516129032258065,395,25,56
192,3908,12,2,0.166666666666667,48,5,17
196,3908,23,14,0.608695652173913,244,35,58
20,3908,3,1,0.333333333333333,10,1,4
203,3908,61,26,0.426229508196721,893,50,111
204,3908,5,2,0.4,22,4,9
208,3908,45,17,0.377777777777778,677,31,76
212,3908,1,0,0,1,0,1
214,3908,22,11,0.5,167,18,40
218,3908,32,18,0.5625,371,27,59
222,3908,21,13,0.619047619047619,202,20,41
226,3908,2,0,0,5,0,2
231,3908,15,7,0.466666666666667,81,12,27
232,3908,1,0,0,1,0,1
233,3908,35,19,0.542857142857143,463,33,68
238,3908,1,0,0,5,0,1
24,3908,20,10,0.5,111,23,43
242,3908,9,2,0.222222222222222,76,3,12
246,3908,42,21,0.5,611,39,81
251,3908,67,31,0.462686567164179,1092,55,122
258,3908,8,4,0.5,55,7,15
262,3908,4,2,0.5,14,5,9
266,3908,13,5,0.384615384615385,73,7,20
268,3908,18,8,0.444444444444444,78,11,29
275,3908,4,2,0.5,6,2,6
276,3908,68,24,0.352941176470588,1370,49,117
28,3908,5,1,0.2,7,1,6
288,3908,20,9,0.45,94,19,39
292,3908,1,0,0,1,0,1
300,3908,37,20,0.540540540540541,463,35,72
304,3908,1,1,1,2,1,2
308,3908,2,1,0.5,4,1,3
31,3908,18,9,0.5,131,11,29
32,3908,38,16,0.421052631578947,509,22,60
320,3908,22,12,0.545454545454545,160,18,40
324,3908,3,1,0.333333333333333,9,2,5
328,3908,3,3,1,27,5,8
332,3908,3,2,0.666666666666667,21,7,10
340,3908,20,7,0.35,110,10,30
344,3908,66,33,0.5,988,54,120
348,3908,47,22,0.468085106382979,714,45,92
352,3908,14,11,0.785714285714286,167,22,36
36,3908,44,16,0.363636363636364,726,28,72
360,3908,44,16,0.363636363636364,666,31,75
364,3908,39,22,0.564102564102564,496,34,73
368,3908,12,5,0.416666666666667,59,7,19
372,3908,33,13,0.393939393939394,454,24,57
376,3908,43,18,0.418604651162791,568,31,74
380,3908,70,31,0.442857142857143,1213,60,130
384,3908,19,12,0.631578947368421,146,18,37
388,3908,6,1,0.166666666666667,37,1,7
392,3908,46,21,0.456521739130435,783,38,84
398,3908,25,14,0.56,185,26,51
4,3908,3,1,0.333333333333333,10,2,5
40,3908,57,33,0.578947368421053,808,52,109
400,3908,23,17,0.739130434782609,266,30,53
404,3908,24,11,0.458333333333333,201,21,45
408,3908,8,3,0.375,64,5,13
410,3908,60,23,0.383333333333333,895,41,101
414,3908,20,15,0.75,205,27,47
417,3908,9,4,0.444444444444444,46,8,17
418,3908,18,3,0.166666666666667,54,4,22
422,3908,29,14,0.482758620689655,333,23,52
426,3908,1,1,1,12,2,3
428,3908,34,20,0.588235294117647,458,35,69
430,3908,2,0,0,3,0,2
434,3908,15,7,0.466666666666667,74,14,29
44,3908,3,1,0.333333333333333,32,2,5
440,3908,37,18,0.486486486486487,505,27,64
442,3908,22,7,0.318181818181818,249,12,34
446,3908,7,4,0.571428571428571,37,7,14
450,3908,16,10,0.625,119,14,30
454,3908,2,1,0.5,21,2,4
458,3908,63,25,0.396825396825397,848,43,106
462,3908,4,3,0.75,23,6,10
466,3908,6,1,0.166666666666667,18,2,8
470,3908,25,12,0.48,290,18,43
478,3908,6,1,0.166666666666667,15,1,7
48,3908,21,15,0.714285714285714,243,25,46
480,3908,21,13,0.619047619047619,233,26,47
484,3908,58,27,0.46551724137931,744,46,104
490,3908,53,17,0.320754716981132,825,36,89
496,3908,5,1,0.2,9,1,6
498,3908,18,8,0.444444444444444,185,12,30
499,3908,12,2,0.166666666666667,53,2,14
50,3908,29,16,0.551724137931035,356,26,55
500,3908,1,0,0,1,0,1
504,3908,38,14,0.368421052631579,441,19,57
508,3908,7,6,0.857142857142857,49,10,17
51,3908,14,7,0.5,105,11,25
512,3908,26,13,0.5,183,33,59
516,3908,5,3,0.6,30,3,8
52,3908,3,2,0.666666666666667,28,6,9
524,3908,5,2,0.4,41,2,7
528,3908,64,33,0.515625,1098,66,130
530,3908,5,3,0.6,24,3,8
531,3908,4,2,0.5,18,4,8
533,3908,3,2,0.666666666666667,18,5,8
534,3908,2,0,0,4,0,2
535,3908,1,0,0,2,0,1
540,3908,5,4,0.8,29,6,11
548,3908,2,0,0,14,0,2
554,3908,31,10,0.32258064516129,569,15,46
558,3908,9,5,0.555555555555556,38,9,18
56,3908,53,28,0.528301886792453,850,52,105
562,3908,5,2,0.4,10,3,8
566,3908,23,13,0.565217391304348,279,22,45
570,3908,1,0,0,5,0,1
579,3908,36,11,0.305555555555556,460,22,58
58,3908,30,0,0,72,0,30
580,3908,1,0,0,1,0,1
583,3908,1,0,0,5,0,1
584,3908,1,0,0,5,0,1
586,3908,29,8,0.275862068965517,461,11,40
591,3908,21,8,0.380952380952381,156,16,37
598,3908,5,2,0.4,21,4,9
60,3908,1,1,1,2,1,2
600,3908,16,7,0.4375,118,12,28
604,3908,30,17,0.566666666666667,445,34,64
608,3908,35,13,0.371428571428571,542,22,57
616,3908,53,27,0.509433962264151,885,47,100
620,3908,48,21,0.4375,642,35,83
624,3908,1,0,0,1,0,1
626,3908,2,2,1,7,2,4
634,3908,19,14,0.736842105263158,144,29,48
64,3908,1,1,1,7,1,2
642,3908,48,18,0.375,644,28,76
643,3908,51,27,0.529411764705882,765,44,95
646,3908,8,3,0.375,37,5,13
659,3908,1,1,1,2,1,2
670,3908,3,1,0.333333333333333,8,1,4
674,3908,7,2,0.285714285714286,25,3,10
678,3908,2,1,0.5,5,1,3
68,3908,18,6,0.333333333333333,148,9,27
682,3908,33,16,0.484848484848485,505,26,59
686,3908,12,8,0.666666666666667,70,15,27
688,3908,37,13,0.351351351351351,413,23,60
690,3908,7,4,0.571428571428571,31,7,14
694,3908,4,0,0,7,0,4
699,3908,69,30,0.434782608695652,1022,44,113
70,3908,27,15,0.555555555555556,297,20,47
702,3908,49,23,0.469387755102041,808,48,97
703,3908,46,26,0.565217391304348,672,36,82
704,3908,41,18,0.439024390243902,621,24,65
705,3908,49,20,0.408163265306122,653,34,83
710,3908,46,16,0.347826086956522,601,25,71
711,3908,22,0,0,64,0,22
716,3908,9,4,0.444444444444444,63,11,20
72,3908,4,2,0.5,25,3,7
724,3908,58,30,0.517241379310345,883,61,119
728,3908,1,0,0,1,0,1
729,3908,10,3,0.3,41,3,13
736,3908,8,3,0.375,21,4,12
740,3908,10,6,0.6,49,8,18
748,3908,2,1,0.5,23,1,3
752,3908,45,23,0.511111111111111,659,43,88
757,3908,53,29,0.547169811320755,805,65,118
76,3908,51,23,0.450980392156863,820,40,91
760,3908,19,11,0.578947368421053,123,18,37
762,3908,7,2,0.285714285714286,19,2,9
764,3908,53,21,0.39622641509434,795,38,91
768,3908,4,0,0,6,0,4
776,3908,1,1,1,7,1,2
780,3908,10,6,0.6,95,10,20
784,3908,43,20,0.465116279069768,516,30,73
788,3908,41,15,0.365853658536585,483,19,60
792,3908,65,34,0.523076923076923,963,54,119
795,3908,7,2,0.285714285714286,30,5,12
8,3908,9,6,0.666666666666667,84,9,18
800,3908,13,7,0.538461538461538,80,14,27
804,3908,46,22,0.478260869565217,604,33,79
807,3908,32,15,0.46875,299,32,64
818,3908,37,13,0.351351351351351,581,21,58
826,3908,58,27,0.46551724137931,976,53,111
834,3908,15,11,0.733333333333333,147,16,31
84,3908,4,1,0.25,11,3,7
842,3908,66,25,0.378787878787879,1021,57,123
854,3908,6,1,0.166666666666667,9,2,8
858,3908,19,9,0.473684210526316,251,18,37
860,3908,24,7,0.291666666666667,158,11,35
862,3908,24,10,0.416666666666667,302,14,38
882,3908,2,1,0.5,19,2,4
887,3908,5,2,0.4,13,2,7
891,3908,19,4,0.210526315789474,82,4,23
894,3908,15,4,0.266666666666667,61,8,23
90,3908,2,2,1,14,2,4
92,3908,5,1,0.2,11,1,6
96,3908,8,5,0.625,64,12,20
100,3909,48,30,0.625,740,47,95
104,3909,24,11,0.458333333333333,311,16,40
108,3909,16,5,0.3125,62,11,27
112,3909,41,21,0.51219512195122,705,32,73
116,3909,33,14,0.424242424242424,296,17,50
12,3909,43,22,0.511627906976744,529,33,76
120,3909,35,15,0.428571428571429,362,30,65
124,3909,58,24,0.413793103448276,928,51,109
132,3909,12,8,0.666666666666667,117,19,31
136,3909,7,1,0.142857142857143,31,1,8
140,3909,9,2,0.222222222222222,20,3,12
144,3909,46,17,0.369565217391304,760,24,70
148,3909,9,5,0.555555555555556,26,8,17
152,3909,51,19,0.372549019607843,865,32,83
156,3909,70,23,0.328571428571429,1255,42,112
16,3909,1,1,1,4,2,3
162,3909,1,0,0,2,0,1
166,3909,1,0,0,1,0,1
170,3909,57,30,0.526315789473684,856,43,100
174,3909,4,2,0.5,37,3,7
175,3909,6,1,0.166666666666667,29,1,7
178,3909,28,18,0.642857142857143,224,29,57
180,3909,26,10,0.384615384615385,168,22,48
184,3909,2,1,0.5,15,2,4
188,3909,52,29,0.557692307692308,624,60,112
191,3909,43,16,0.372093023255814,738,28,71
192,3909,23,12,0.521739130434783,262,23,46
196,3909,35,16,0.457142857142857,509,30,65
20,3909,7,2,0.285714285714286,74,4,11
203,3909,59,23,0.389830508474576,933,36,95
204,3909,19,10,0.526315789473684,98,16,35
208,3909,54,27,0.5,812,42,96
212,3909,8,4,0.5,55,7,15
214,3909,45,22,0.488888888888889,397,38,83
218,3909,47,21,0.446808510638298,670,34,81
222,3909,36,16,0.444444444444444,557,29,65
226,3909,14,8,0.571428571428571,84,13,27
231,3909,40,22,0.55,444,36,76
232,3909,7,5,0.714285714285714,22,5,12
233,3909,40,17,0.425,606,25,65
238,3909,1,0,0,1,0,1
24,3909,34,18,0.529411764705882,357,30,64
242,3909,17,4,0.235294117647059,167,8,25
246,3909,44,19,0.431818181818182,730,38,82
251,3909,84,36,0.428571428571429,1325,68,152
258,3909,23,11,0.478260869565217,246,22,45
262,3909,18,7,0.388888888888889,116,12,30
266,3909,33,18,0.545454545454545,321,28,61
268,3909,33,19,0.575757575757576,315,31,64
270,3909,8,3,0.375,24,5,13
275,3909,21,10,0.476190476190476,136,12,33
276,3909,83,34,0.409638554216867,1426,59,142
28,3909,11,3,0.272727272727273,54,7,18
288,3909,46,29,0.630434782608696,515,63,109
292,3909,4,3,0.75,47,6,10
296,3909,2,0,0,5,0,2
300,3909,49,19,0.387755102040816,769,36,85
304,3909,6,1,0.166666666666667,31,3,9
308,3909,7,2,0.285714285714286,48,4,11
31,3909,35,21,0.6,359,30,65
316,3909,1,0,0,3,0,1
32,3909,50,19,0.38,786,29,79
320,3909,45,22,0.488888888888889,651,41,86
324,3909,20,10,0.5,109,18,38
328,3909,21,8,0.380952380952381,168,10,31
332,3909,9,5,0.555555555555556,66,9,18
340,3909,36,20,0.555555555555556,408,40,76
344,3909,57,22,0.385964912280702,987,36,93
348,3909,51,23,0.450980392156863,814,44,95
352,3909,33,12,0.363636363636364,403,21,54
36,3909,55,19,0.345454545454545,997,37,92
360,3909,66,21,0.318181818181818,945,33,99
364,3909,55,22,0.4,715,46,101
368,3909,28,15,0.535714285714286,184,19,47
372,3909,49,30,0.612244897959184,656,54,103
376,3909,50,25,0.5,728,40,90
380,3909,77,33,0.428571428571429,1346,66,143
384,3909,43,20,0.465116279069768,445,41,84
388,3909,26,14,0.538461538461538,203,26,52
392,3909,49,22,0.448979591836735,917,36,85
398,3909,46,24,0.521739130434783,629,45,91
4,3909,13,7,0.538461538461538,83,8,21
40,3909,64,25,0.390625,952,49,113
400,3909,46,21,0.456521739130435,571,28,74
404,3909,44,20,0.454545454545455,548,35,79
408,3909,12,4,0.333333333333333,79,6,18
410,3909,56,21,0.375,987,37,93
414,3909,47,18,0.382978723404255,495,27,74
417,3909,29,16,0.551724137931035,229,20,49
418,3909,11,5,0.454545454545455,60,7,18
422,3909,39,14,0.358974358974359,608,19,58
426,3909,3,0,0,23,0,3
428,3909,39,24,0.615384615384615,636,42,81
430,3909,15,4,0.266666666666667,38,5,20
434,3909,26,14,0.538461538461538,260,25,51
44,3909,12,6,0.5,86,8,20
440,3909,39,22,0.564102564102564,667,38,77
442,3909,36,19,0.527777777777778,398,28,64
446,3909,13,6,0.461538461538462,139,12,25
450,3909,32,20,0.625,299,47,79
454,3909,20,10,0.5,106,15,35
458,3909,62,23,0.370967741935484,1046,46,108
462,3909,25,14,0.56,213,26,51
466,3909,19,11,0.578947368421053,131,17,36
470,3909,31,16,0.516129032258065,370,29,60
478,3909,24,13,0.541666666666667,198,26,50
48,3909,40,19,0.475,480,30,70
480,3909,32,12,0.375,449,22,54
484,3909,65,27,0.415384615384615,909,62,127
490,3909,52,18,0.346153846153846,895,30,82
496,3909,24,11,0.458333333333333,137,17,41
498,3909,35,17,0.485714285714286,435,32,67
499,3909,27,10,0.37037037037037,296,14,41
50,3909,43,19,0.441860465116279,677,27,70
500,3909,2,2,1,9,4,6
504,3909,45,18,0.4,642,29,74
508,3909,30,16,0.533333333333333,197,26,56
51,3909,33,16,0.484848484848485,318,27,60
512,3909,44,28,0.636363636363636,553,49,93
516,3909,15,10,0.666666666666667,91,17,32
52,3909,20,8,0.4,138,16,36
520,3909,1,0,0,1,0,1
524,3909,17,4,0.235294117647059,117,5,22
528,3909,66,34,0.515151515151515,1105,67,133
530,3909,8,3,0.375,41,4,12
531,3909,6,2,0.333333333333333,42,3,9
533,3909,6,3,0.5,55,6,12
534,3909,4,2,0.5,13,2,6
535,3909,2,2,1,9,2,4
540,3909,24,10,0.416666666666667,239,17,41
548,3909,5,2,0.4,43,4,9
554,3909,48,19,0.395833333333333,775,33,81
558,3909,28,18,0.642857142857143,268,31,59
56,3909,59,29,0.491525423728814,924,50,109
562,3909,14,9,0.642857142857143,73,12,26
566,3909,57,25,0.43859649122807,636,49,106
570,3909,1,0,0,7,0,1
574,3909,1,1,1,9,2,3
579,3909,51,24,0.470588235294118,707,43,94
58,3909,28,0,0,71,0,28
580,3909,1,0,0,1,0,1
583,3909,4,1,0.25,17,1,5
584,3909,2,0,0,7,0,2
585,3909,6,3,0.5,25,4,10
586,3909,50,23,0.46,734,34,84
591,3909,44,24,0.545454545454545,485,37,81
598,3909,18,9,0.5,146,14,32
60,3909,6,2,0.333333333333333,41,3,9
600,3909,28,15,0.535714285714286,310,26,54
604,3909,53,22,0.415094339622642,745,34,87
608,3909,50,21,0.42,785,37,87
612,3909,1,0,0,1,0,1
616,3909,60,23,0.383333333333333,971,36,96
620,3909,55,23,0.418181818181818,744,47,102
624,3909,5,1,0.2,23,2,7
626,3909,5,2,0.4,26,3,8
634,3909,43,20,0.465116279069768,487,30,73
64,3909,6,1,0.166666666666667,28,3,9
642,3909,54,23,0.425925925925926,836,49,103
643,3909,67,30,0.447761194029851,1116,46,113
646,3909,17,10,0.588235294117647,93,16,33
652,3909,2,2,1,8,2,4
659,3909,7,2,0.285714285714286,34,2,9
660,3909,1,1,1,11,2,3
662,3909,9,4,0.444444444444444,77,5,14
666,3909,2,1,0.5,15,4,6
670,3909,9,4,0.444444444444444,66,5,14
674,3909,9,4,0.444444444444444,79,4,13
678,3909,2,1,0.5,21,1,3
68,3909,30,18,0.6,411,35,65
682,3909,50,28,0.56,852,42,92
686,3909,34,19,0.558823529411765,312,38,72
688,3909,49,13,0.26530612244898,597,16,65
690,3909,18,12,0.666666666666667,121,20,38
694,3909,13,4,0.307692307692308,45,8,21
699,3909,71,28,0.394366197183099,1154,50,121
70,3909,38,17,0.447368421052632,567,26,64
702,3909,60,23,0.383333333333333,1016,42,102
703,3909,49,24,0.489795918367347,760,36,85
704,3909,53,22,0.415094339622642,850,29,82
705,3909,54,23,0.425925925925926,811,37,91
706,3909,8,1,0.125,40,1,9
710,3909,60,22,0.366666666666667,859,47,107
711,3909,31,0,0,96,0,31
716,3909,25,11,0.44,175,18,43
72,3909,10,2,0.2,51,5,15
724,3909,79,34,0.430379746835443,1175,74,153
728,3909,3,1,0.333333333333333,8,1,4
729,3909,18,6,0.333333333333333,108,6,24
736,3909,24,11,0.458333333333333,130,16,40
740,3909,12,7,0.583333333333333,117,9,21
748,3909,9,0,0,41,0,9
752,3909,51,27,0.529411764705882,779,46,97
757,3909,62,28,0.451612903225806,927,54,116
76,3909,61,20,0.327868852459016,1055,46,107
760,3909,34,15,0.441176470588235,412,21,55
762,3909,18,8,0.444444444444444,119,10,28
764,3909,69,27,0.391304347826087,1131,44,113
768,3909,26,8,0.307692307692308,112,9,35
772,3909,3,1,0.333333333333333,5,1,4
776,3909,4,1,0.25,28,3,7
780,3909,32,16,0.5,336,23,55
784,3909,61,35,0.573770491803279,931,51,112
788,3909,48,25,0.520833333333333,616,41,89
792,3909,72,28,0.388888888888889,1180,42,114
795,3909,18,9,0.5,150,21,39
796,3909,6,1,0.166666666666667,30,3,9
798,3909,3,0,0,4,0,3
8,3909,31,14,0.451612903225806,325,22,53
800,3909,31,20,0.645161290322581,305,39,70
804,3909,53,17,0.320754716981132,890,31,84
807,3909,35,16,0.457142857142857,543,28,63
818,3909,60,33,0.55,849,58,118
